STATEFP,SLDLST,AFFGEOID,GEOID,NAME,LSAD,LSY,ALAND,AWATER,type,SLDUST
01,016,620L500US01016,01016,16,LL,2016,3754988059,43223365,lower,NA
01,021,620L500US01021,01021,21,LL,2016,220493600,1149174,lower,NA
01,001,620L500US01001,01001,1,LL,2016,534624710,3500214,lower,NA
01,083,620L500US01083,01083,83,LL,2016,763396487,4634451,lower,NA
01,030,620L500US01030,01030,30,LL,2016,1166833284,44153444,lower,NA
01,029,620L500US01029,01029,29,LL,2016,1136963182,10153248,lower,NA
01,006,620L500US01006,01006,6,LL,2016,397102127,1909955,lower,NA
01,061,620L500US01061,01061,61,LL,2016,2550001151,16711879,lower,NA
01,065,620L500US01065,01065,65,LL,2016,7111972690,39445801,lower,NA
01,103,620L500US01103,01103,103,LL,2016,106318814,6955697,lower,NA
01,037,620L500US01037,01037,37,LL,2016,3218187995,26145242,lower,NA
01,027,620L500US01027,01027,27,LL,2016,1210407976,119834779,lower,NA
01,015,620L500US01015,01015,15,LL,2016,406978408,4162136,lower,NA
01,096,620L500US01096,01096,96,LL,2016,474113178,189937194,lower,NA
01,011,620L500US01011,01011,11,LL,2016,1318716367,9093929,lower,NA
01,049,620L500US01049,01049,49,LL,2016,1551850338,10433419,lower,NA
01,079,620L500US01079,01079,79,LL,2016,120288028,2186556,lower,NA
01,050,620L500US01050,01050,50,LL,2016,664636459,9652799,lower,NA
01,012,620L500US01012,01012,12,LL,2016,1105189525,44359739,lower,NA
01,045,620L500US01045,01045,45,LL,2016,489541374,13499807,lower,NA
01,054,620L500US01054,01054,54,LL,2016,74699926,107073,lower,NA
01,051,620L500US01051,01051,51,LL,2016,508779935,1809333,lower,NA
01,010,620L500US01010,01010,10,LL,2016,346672839,18159965,lower,NA
01,036,620L500US01036,01036,36,LL,2016,522647225,36041095,lower,NA
01,055,620L500US01055,01055,55,LL,2016,91763543,145996,lower,NA
01,002,620L500US01002,01002,2,LL,2016,904997867,92311891,lower,NA
01,003,620L500US01003,01003,3,LL,2016,807289020,93551292,lower,NA
01,068,620L500US01068,01068,68,LL,2016,5848946334,93385179,lower,NA
01,046,620L500US01046,01046,46,LL,2016,58581461,325993,lower,NA
01,017,620L500US01017,01017,17,LL,2016,3205790768,6820733,lower,NA
01,019,620L500US01019,01019,19,LL,2016,168999520,373508,lower,NA
01,062,620L500US01062,01062,62,LL,2016,938310443,10329970,lower,NA
01,067,620L500US01067,01067,67,LL,2016,3143428971,41966090,lower,NA
01,078,620L500US01078,01078,78,LL,2016,202410617,13745208,lower,NA
01,042,620L500US01042,01042,42,LL,2016,1769828285,6345219,lower,NA
01,059,620L500US01059,01059,59,LL,2016,108725774,296551,lower,NA
01,033,620L500US01033,01033,33,LL,2016,2164167434,65301944,lower,NA
01,041,620L500US01041,01041,41,LL,2016,1002827710,38491079,lower,NA
01,004,620L500US01004,01004,4,LL,2016,753385490,115453617,lower,NA
01,084,620L500US01084,01084,84,LL,2016,4895697799,68612984,lower,NA
01,022,620L500US01022,01022,22,LL,2016,1955690775,13073915,lower,NA
01,088,620L500US01088,01088,88,LL,2016,184601785,11936774,lower,NA
01,007,620L500US01007,01007,7,LL,2016,1983081911,21025298,lower,NA
01,018,620L500US01018,01018,18,LL,2016,2876005327,147163939,lower,NA
01,093,620L500US01093,01093,93,LL,2016,839754770,1180508,lower,NA
01,066,620L500US01066,01066,66,LL,2016,2588340043,29809897,lower,NA
01,031,620L500US01031,01031,31,LL,2016,1322023135,80431941,lower,NA
01,071,620L500US01071,01071,71,LL,2016,5090859357,74703745,lower,NA
01,064,620L500US01064,01064,64,LL,2016,2135478921,18113851,lower,NA
01,081,620L500US01081,01081,81,LL,2016,2607885635,157086946,lower,NA
01,063,620L500US01063,01063,63,LL,2016,294848343,21510488,lower,NA
01,060,620L500US01060,01060,60,LL,2016,153780981,194312,lower,NA
01,014,620L500US01014,01014,14,LL,2016,2584399509,69016036,lower,NA
01,044,620L500US01044,01044,44,LL,2016,243135363,3480476,lower,NA
01,073,620L500US01073,01073,73,LL,2016,276270654,2993236,lower,NA
01,070,620L500US01070,01070,70,LL,2016,68593619,904325,lower,NA
01,028,620L500US01028,01028,28,LL,2016,344494568,6983277,lower,NA
01,026,620L500US01026,01026,26,LL,2016,394927787,27040962,lower,NA
01,053,620L500US01053,01053,53,LL,2016,61768684,631933,lower,NA
01,048,620L500US01048,01048,48,LL,2016,97541761,4027803,lower,NA
01,038,620L500US01038,01038,38,LL,2016,966637937,13386611,lower,NA
01,102,620L500US01102,01102,102,LL,2016,1412538850,14864513,lower,NA
01,058,620L500US01058,01058,58,LL,2016,48909854,17269,lower,NA
01,101,620L500US01101,01101,101,LL,2016,105080805,5430867,lower,NA
01,080,620L500US01080,01080,80,LL,2016,206232963,1359060,lower,NA
01,052,620L500US01052,01052,52,LL,2016,37741643,71948,lower,NA
01,091,620L500US01091,01091,91,LL,2016,1381698498,1906497,lower,NA
01,086,620L500US01086,01086,86,LL,2016,1234090574,4505920,lower,NA
01,034,620L500US01034,01034,34,LL,2016,1119914982,11986897,lower,NA
01,072,620L500US01072,01072,72,LL,2016,4278840857,68842627,lower,NA
01,056,620L500US01056,01056,56,LL,2016,172223585,802472,lower,NA
01,043,620L500US01043,01043,43,LL,2016,122558864,3312312,lower,NA
01,047,620L500US01047,01047,47,LL,2016,43843852,629107,lower,NA
01,105,620L500US01105,01105,105,LL,2016,602373487,919104912,lower,NA
01,009,620L500US01009,01009,9,LL,2016,968862532,9235914,lower,NA
01,099,620L500US01099,01099,99,LL,2016,102376495,259499,lower,NA
01,095,620L500US01095,01095,95,LL,2016,461029701,666614391,lower,NA
01,074,620L500US01074,01074,74,LL,2016,64571065,263536,lower,NA
01,023,620L500US01023,01023,23,LL,2016,1734443570,120081394,lower,NA
01,082,620L500US01082,01082,82,LL,2016,2388889779,16687886,lower,NA
01,098,620L500US01098,01098,98,LL,2016,379683330,16788844,lower,NA
01,008,620L500US01008,01008,8,LL,2016,213048008,2426821,lower,NA
01,005,620L500US01005,01005,5,LL,2016,610064909,5516867,lower,NA
01,039,620L500US01039,01039,39,LL,2016,2666758489,122245485,lower,NA
01,020,620L500US01020,01020,20,LL,2016,106788281,130503,lower,NA
01,025,620L500US01025,01025,25,LL,2016,118380749,838246,lower,NA
01,077,620L500US01077,01077,77,LL,2016,41330803,36982,lower,NA
01,076,620L500US01076,01076,76,LL,2016,51189357,264611,lower,NA
01,085,620L500US01085,01085,85,LL,2016,1520569144,17010724,lower,NA
01,024,620L500US01024,01024,24,LL,2016,1194880611,2916348,lower,NA
01,075,620L500US01075,01075,75,LL,2016,818041747,17335301,lower,NA
01,097,620L500US01097,01097,97,LL,2016,75828197,85002399,lower,NA
01,104,620L500US01104,01104,104,LL,2016,126292987,1868970,lower,NA
01,040,620L500US01040,01040,40,LL,2016,681409258,10767749,lower,NA
01,087,620L500US01087,01087,87,LL,2016,1662070143,11805708,lower,NA
01,100,620L500US01100,01100,100,LL,2016,153117326,970454,lower,NA
01,094,620L500US01094,01094,94,LL,2016,477037233,233675591,lower,NA
01,069,620L500US01069,01069,69,LL,2016,5507098245,107645865,lower,NA
01,089,620L500US01089,01089,89,LL,2016,2382078506,5172924,lower,NA
01,057,620L500US01057,01057,57,LL,2016,120045249,1574193,lower,NA
01,092,620L500US01092,01092,92,LL,2016,3932707693,47708263,lower,NA
01,013,620L500US01013,01013,13,LL,2016,787746531,14142411,lower,NA
01,090,620L500US01090,01090,90,LL,2016,5613202892,15319855,lower,NA
01,035,620L500US01035,01035,35,LL,2016,1831740293,11349439,lower,NA
01,032,620L500US01032,01032,32,LL,2016,726423701,5039306,lower,NA
02,012,620L500US02012,02012,12,LL,2016,2330134373,203297991,lower,NA
02,029,620L500US02029,02029,29,LL,2016,7819573872,2235510785,lower,NA
02,017,620L500US02017,02017,17,LL,2016,11263837,211181,lower,NA
02,038,620L500US02038,02038,38,LL,2016,78767250855,12911592100,lower,NA
02,005,620L500US02005,02005,5,LL,2016,3459821124,201236450,lower,NA
02,008,620L500US02008,02008,8,LL,2016,1479734966,373114187,lower,NA
02,023,620L500US02023,02023,23,LL,2016,16051206,0,lower,NA
02,031,620L500US02031,02031,31,LL,2016,6651811168,2897083052,lower,NA
02,033,620L500US02033,02033,33,LL,2016,21401928263,4696630205,lower,NA
02,004,620L500US02004,02004,4,LL,2016,2085729051,554344,lower,NA
02,039,620L500US02039,02039,39,LL,2016,170500370769,21162377042,lower,NA
02,010,620L500US02010,02010,10,LL,2016,30777359349,827817434,lower,NA
02,009,620L500US02009,02009,9,LL,2016,65477015597,2177922313,lower,NA
02,024,620L500US02024,02024,24,LL,2016,23811745,55442258,lower,NA
02,032,620L500US02032,02032,32,LL,2016,82349371920,80122612896,lower,NA
02,003,620L500US02003,02003,3,LL,2016,151488470,4541770,lower,NA
02,016,620L500US02016,02016,16,LL,2016,7723640,0,lower,NA
02,021,620L500US02021,02021,21,LL,2016,54058268,220842083,lower,NA
02,037,620L500US02037,02037,37,LL,2016,250707104659,80440325819,lower,NA
02,040,620L500US02040,02040,40,LL,2016,380574178637,28956109136,lower,NA
02,035,620L500US02035,02035,35,LL,2016,31828378696,20836220335,lower,NA
02,006,620L500US02006,02006,6,LL,2016,313101421675,4367575816,lower,NA
02,007,620L500US02007,02007,7,LL,2016,68642214,5892594,lower,NA
02,034,620L500US02034,02034,34,LL,2016,1569552114,661588879,lower,NA
02,014,620L500US02014,02014,14,LL,2016,861790424,2172301,lower,NA
02,027,620L500US02027,02027,27,LL,2016,17916797,102891,lower,NA
02,020,620L500US02020,02020,20,LL,2016,13942748,9312485,lower,NA
02,026,620L500US02026,02026,26,LL,2016,20410914,27202,lower,NA
02,019,620L500US02019,02019,19,LL,2016,6677807,0,lower,NA
02,036,620L500US02036,02036,36,LL,2016,24143654646,13774311964,lower,NA
02,025,620L500US02025,02025,25,LL,2016,25164815,0,lower,NA
02,028,620L500US02028,02028,28,LL,2016,1584181587,157533015,lower,NA
02,001,620L500US02001,02001,1,LL,2016,20561301,851224,lower,NA
02,002,620L500US02002,02002,2,LL,2016,89859230,1803783,lower,NA
02,011,620L500US02011,02011,11,LL,2016,143654677,10828744,lower,NA
02,018,620L500US02018,02018,18,LL,2016,10869794,15199,lower,NA
02,015,620L500US02015,02015,15,LL,2016,56954963,18904102,lower,NA
02,030,620L500US02030,02030,30,LL,2016,196971943,304033330,lower,NA
02,013,620L500US02013,02013,13,LL,2016,168183562,71740792,lower,NA
02,022,620L500US02022,02022,22,LL,2016,13659890,13725609,lower,NA
04,007,620L500US04007,04007,7,LL,2016,95540089480,212268861,lower,NA
04,004,620L500US04004,04004,4,LL,2016,30654908099,3465534,lower,NA
04,013,620L500US04013,04013,13,LL,2016,14773916803,12328577,lower,NA
04,006,620L500US04006,04006,6,LL,2016,26365864725,109643666,lower,NA
04,014,620L500US04014,04014,14,LL,2016,31431928731,167811825,lower,NA
04,002,620L500US04002,04002,2,LL,2016,6472915364,3815946,lower,NA
04,008,620L500US04008,04008,8,LL,2016,10790503791,19604897,lower,NA
04,005,620L500US04005,04005,5,LL,2016,43758235036,419546130,lower,NA
04,026,620L500US04026,04026,26,LL,2016,312216462,7985789,lower,NA
04,023,620L500US04023,04023,23,LL,2016,3147759796,34390499,lower,NA
04,016,620L500US04016,04016,16,LL,2016,515779044,491795,lower,NA
04,029,620L500US04029,04029,29,LL,2016,118736923,393285,lower,NA
04,021,620L500US04021,04021,21,LL,2016,166617564,708567,lower,NA
04,010,620L500US04010,04010,10,LL,2016,257289038,114043,lower,NA
04,018,620L500US04018,04018,18,LL,2016,154296799,996576,lower,NA
04,027,620L500US04027,04027,27,LL,2016,656309412,1248329,lower,NA
04,001,620L500US04001,04001,1,LL,2016,20703759876,11956435,lower,NA
04,017,620L500US04017,04017,17,LL,2016,173440349,689746,lower,NA
04,012,620L500US04012,04012,12,LL,2016,333949340,314983,lower,NA
04,024,620L500US04024,04024,24,LL,2016,96511927,382335,lower,NA
04,020,620L500US04020,04020,20,LL,2016,112420097,289648,lower,NA
04,019,620L500US04019,04019,19,LL,2016,277968865,1867147,lower,NA
04,025,620L500US04025,04025,25,LL,2016,194360467,1857353,lower,NA
04,028,620L500US04028,04028,28,LL,2016,202068705,639818,lower,NA
04,030,620L500US04030,04030,30,LL,2016,82117958,156465,lower,NA
04,009,620L500US04009,04009,9,LL,2016,236679744,788990,lower,NA
04,003,620L500US04003,04003,3,LL,2016,355555856,432140,lower,NA
04,015,620L500US04015,04015,15,LL,2016,381818686,674618,lower,NA
04,022,620L500US04022,04022,22,LL,2016,839930725,8451965,lower,NA
04,011,620L500US04011,04011,11,LL,2016,5090711905,3929152,lower,NA
05,065,620L500US05065,05065,65,LL,2016,1859497870,50953272,lower,NA
05,006,620L500US05006,05006,6,LL,2016,2252161920,5549600,lower,NA
05,022,620L500US05022,05022,22,LL,2016,1035671543,16305419,lower,NA
05,040,620L500US05040,05040,40,LL,2016,551461080,29334870,lower,NA
05,064,620L500US05064,05064,64,LL,2016,3164752530,86730256,lower,NA
05,060,620L500US05060,05060,60,LL,2016,3098296352,19647674,lower,NA
05,075,620L500US05075,05075,75,LL,2016,735461813,25643880,lower,NA
05,091,620L500US05091,05091,91,LL,2016,477718795,5184928,lower,NA
05,044,620L500US05044,05044,44,LL,2016,1190902232,2145563,lower,NA
05,007,620L500US05007,05007,7,LL,2016,2408940600,48944919,lower,NA
05,048,620L500US05048,05048,48,LL,2016,3354804533,83478307,lower,NA
05,011,620L500US05011,05011,11,LL,2016,4769322292,235470475,lower,NA
05,061,620L500US05061,05061,61,LL,2016,2535313937,26463207,lower,NA
05,002,620L500US05002,05002,2,LL,2016,3426963161,73211159,lower,NA
05,056,620L500US05056,05056,56,LL,2016,3142669928,11300983,lower,NA
05,055,620L500US05055,05055,55,LL,2016,1390093985,43120734,lower,NA
05,023,620L500US05023,05023,23,LL,2016,379466470,1999177,lower,NA
05,018,620L500US05018,05018,18,LL,2016,2598476406,89712441,lower,NA
05,083,620L500US05083,05083,83,LL,2016,5125445922,11147426,lower,NA
05,099,620L500US05099,05099,99,LL,2016,2350419760,142888831,lower,NA
05,087,620L500US05087,05087,87,LL,2016,277005692,2866985,lower,NA
05,097,620L500US05097,05097,97,LL,2016,1412438953,31345814,lower,NA
05,019,620L500US05019,05019,19,LL,2016,3901321122,52776789,lower,NA
05,031,620L500US05031,05031,31,LL,2016,655574181,26445335,lower,NA
05,014,620L500US05014,05014,14,LL,2016,2682709629,145099238,lower,NA
05,020,620L500US05020,05020,20,LL,2016,3870913410,53500179,lower,NA
05,096,620L500US05096,05096,96,LL,2016,533957862,81335185,lower,NA
05,010,620L500US05010,05010,10,LL,2016,2497041034,3460067,lower,NA
05,013,620L500US05013,05013,13,LL,2016,3062384217,105916582,lower,NA
05,045,620L500US05045,05045,45,LL,2016,842430498,5818927,lower,NA
05,050,620L500US05050,05050,50,LL,2016,2523634289,64151913,lower,NA
05,074,620L500US05074,05074,74,LL,2016,2558125247,64808298,lower,NA
05,062,620L500US05062,05062,62,LL,2016,3147406062,18623296,lower,NA
05,026,620L500US05026,05026,26,LL,2016,855475119,23982663,lower,NA
05,073,620L500US05073,05073,73,LL,2016,2439681021,60553708,lower,NA
05,021,620L500US05021,05021,21,LL,2016,4926402442,108679644,lower,NA
05,025,620L500US05025,05025,25,LL,2016,184841420,4276287,lower,NA
05,058,620L500US05058,05058,58,LL,2016,51470811,248142,lower,NA
05,090,620L500US05090,05090,90,LL,2016,121505796,846200,lower,NA
05,017,620L500US05017,05017,17,LL,2016,82781112,8303663,lower,NA
05,081,620L500US05081,05081,81,LL,2016,1122633940,9753520,lower,NA
05,066,620L500US05066,05066,66,LL,2016,1342388533,57567300,lower,NA
05,059,620L500US05059,05059,59,LL,2016,411613145,2371674,lower,NA
05,095,620L500US05095,05095,95,LL,2016,215814809,1509651,lower,NA
05,070,620L500US05070,05070,70,LL,2016,191509746,10338978,lower,NA
05,078,620L500US05078,05078,78,LL,2016,32011158,5183957,lower,NA
05,076,620L500US05076,05076,76,LL,2016,81899638,6987175,lower,NA
05,089,620L500US05089,05089,89,LL,2016,27349740,55502,lower,NA
05,037,620L500US05037,05037,37,LL,2016,137789039,9176600,lower,NA
05,069,620L500US05069,05069,69,LL,2016,1775249891,75397391,lower,NA
05,053,620L500US05053,05053,53,LL,2016,892120737,9581097,lower,NA
05,032,620L500US05032,05032,32,LL,2016,42924656,471766,lower,NA
05,033,620L500US05033,05033,33,LL,2016,23524259,323355,lower,NA
05,036,620L500US05036,05036,36,LL,2016,326866406,22691740,lower,NA
05,042,620L500US05042,05042,42,LL,2016,82341649,297382,lower,NA
05,094,620L500US05094,05094,94,LL,2016,35586594,132073,lower,NA
05,001,620L500US05001,05001,1,LL,2016,106225916,525480,lower,NA
05,051,620L500US05051,05051,51,LL,2016,190444881,8302551,lower,NA
05,024,620L500US05024,05024,24,LL,2016,142295561,11257576,lower,NA
05,079,620L500US05079,05079,79,LL,2016,155817851,17915826,lower,NA
05,015,620L500US05015,05015,15,LL,2016,1898330688,4570407,lower,NA
05,086,620L500US05086,05086,86,LL,2016,34397692,172557,lower,NA
05,071,620L500US05071,05071,71,LL,2016,117892389,15702872,lower,NA
05,088,620L500US05088,05088,88,LL,2016,50211286,364302,lower,NA
05,100,620L500US05100,05100,100,LL,2016,618755253,45286877,lower,NA
05,093,620L500US05093,05093,93,LL,2016,66158347,212778,lower,NA
05,034,620L500US05034,05034,34,LL,2016,31190480,422478,lower,NA
05,041,620L500US05041,05041,41,LL,2016,47620343,1404188,lower,NA
05,057,620L500US05057,05057,57,LL,2016,181580902,1106321,lower,NA
05,035,620L500US05035,05035,35,LL,2016,142925074,29982979,lower,NA
05,046,620L500US05046,05046,46,LL,2016,123522920,537196,lower,NA
05,063,620L500US05063,05063,63,LL,2016,1112455763,14756276,lower,NA
05,054,620L500US05054,05054,54,LL,2016,1503523254,14104376,lower,NA
05,028,620L500US05028,05028,28,LL,2016,279688987,2156398,lower,NA
05,005,620L500US05005,05005,5,LL,2016,2609522095,16722439,lower,NA
05,008,620L500US05008,05008,8,LL,2016,5057012408,32172631,lower,NA
05,016,620L500US05016,05016,16,LL,2016,1680469607,101971528,lower,NA
05,092,620L500US05092,05092,92,LL,2016,600425986,3715224,lower,NA
05,043,620L500US05043,05043,43,LL,2016,187388050,3658332,lower,NA
05,085,620L500US05085,05085,85,LL,2016,102181157,456042,lower,NA
05,072,620L500US05072,05072,72,LL,2016,88238574,5290484,lower,NA
05,038,620L500US05038,05038,38,LL,2016,27689083,563958,lower,NA
05,029,620L500US05029,05029,29,LL,2016,73242497,610824,lower,NA
05,027,620L500US05027,05027,27,LL,2016,285282392,3513002,lower,NA
05,030,620L500US05030,05030,30,LL,2016,59280196,936318,lower,NA
05,067,620L500US05067,05067,67,LL,2016,497472224,1170441,lower,NA
05,039,620L500US05039,05039,39,LL,2016,130212254,4616600,lower,NA
05,012,620L500US05012,05012,12,LL,2016,3880880716,199345483,lower,NA
05,068,620L500US05068,05068,68,LL,2016,1996047680,23541991,lower,NA
05,003,620L500US05003,05003,3,LL,2016,2898909884,41604102,lower,NA
05,082,620L500US05082,05082,82,LL,2016,3251647738,33178113,lower,NA
05,098,620L500US05098,05098,98,LL,2016,1036217844,3562578,lower,NA
05,004,620L500US05004,05004,4,LL,2016,2473272611,123295898,lower,NA
05,052,620L500US05052,05052,52,LL,2016,3213279258,21310907,lower,NA
05,009,620L500US05009,05009,9,LL,2016,2119885092,20874428,lower,NA
05,077,620L500US05077,05077,77,LL,2016,46488918,559387,lower,NA
05,080,620L500US05080,05080,80,LL,2016,1325073535,6360319,lower,NA
05,047,620L500US05047,05047,47,LL,2016,3071472832,34939173,lower,NA
05,049,620L500US05049,05049,49,LL,2016,1699200425,22725915,lower,NA
05,084,620L500US05084,05084,84,LL,2016,337705044,4043039,lower,NA
06,020,620L500US06020,06020,20,L3,2016,701366939,61788146,lower,NA
06,010,620L500US06010,06010,10,L3,2016,2196907329,841161805,lower,NA
06,004,620L500US06004,06004,4,L3,2016,10367663251,319115362,lower,NA
06,028,620L500US06028,06028,28,L3,2016,355680093,2151034,lower,NA
06,009,620L500US06009,06009,9,L3,2016,750497561,12113906,lower,NA
06,066,620L500US06066,06066,66,L3,2016,180584673,164053605,lower,NA
06,038,620L500US06038,06038,38,L3,2016,1036428907,15658661,lower,NA
06,074,620L500US06074,06074,74,L3,2016,302411533,224211254,lower,NA
06,075,620L500US06075,06075,75,L3,2016,1831733810,3795535,lower,NA
06,031,620L500US06031,06031,31,L3,2016,7753116866,17599889,lower,NA
06,021,620L500US06021,06021,21,L3,2016,7183130650,124759827,lower,NA
06,043,620L500US06043,06043,43,L3,2016,420601916,2063265,lower,NA
06,025,620L500US06025,06025,25,L3,2016,1473341784,27478987,lower,NA
06,001,620L500US06001,06001,1,L3,2016,64036965018,2087397006,lower,NA
06,023,620L500US06023,06023,23,L3,2016,10469727794,133099918,lower,NA
06,051,620L500US06051,06051,51,L3,2016,99928135,794273,lower,NA
06,005,620L500US06005,06005,5,L3,2016,33244172348,703332361,lower,NA
06,042,620L500US06042,06042,42,L3,2016,4766011388,13362459,lower,NA
06,033,620L500US06033,06033,33,L3,2016,47173474161,115404945,lower,NA
06,058,620L500US06058,06058,58,L3,2016,147727764,2628547,lower,NA
06,055,620L500US06055,06055,55,L3,2016,410765935,1985765,lower,NA
06,071,620L500US06071,06071,71,L3,2016,9620224084,55348350,lower,NA
06,003,620L500US06003,06003,3,L3,2016,18059393905,161820020,lower,NA
06,063,620L500US06063,06063,63,L3,2016,96149004,1392362,lower,NA
06,080,620L500US06080,06080,80,L3,2016,211613602,20579339,lower,NA
06,068,620L500US06068,06068,68,L3,2016,480243448,6016819,lower,NA
06,061,620L500US06061,06061,61,L3,2016,554700533,9701859,lower,NA
06,078,620L500US06078,06078,78,L3,2016,221921034,429649569,lower,NA
06,076,620L500US06076,06076,76,L3,2016,975807878,311136377,lower,NA
06,056,620L500US06056,06056,56,L3,2016,22324278654,977343937,lower,NA
06,016,620L500US06016,06016,16,L3,2016,1155616922,10204075,lower,NA
06,070,620L500US06070,06070,70,L3,2016,499730683,1241389464,lower,NA
06,049,620L500US06049,06049,49,L3,2016,143220245,967218,lower,NA
06,040,620L500US06040,06040,40,L3,2016,926161880,1889130,lower,NA
06,030,620L500US06030,06030,30,L3,2016,12274958414,690482834,lower,NA
06,037,620L500US06037,06037,37,L3,2016,8557602321,3034407172,lower,NA
06,002,620L500US06002,06002,2,L3,2016,32091098055,3321980773,lower,NA
06,024,620L500US06024,06024,24,L3,2016,1041197178,369609748,lower,NA
06,029,620L500US06029,06029,29,L3,2016,2236025482,1013112305,lower,NA
06,011,620L500US06011,06011,11,L3,2016,1831865106,212909404,lower,NA
06,017,620L500US06017,06017,17,L3,2016,62750424,130288837,lower,NA
06,026,620L500US06026,06026,26,L3,2016,38808068103,180228321,lower,NA
06,019,620L500US06019,06019,19,L3,2016,94878940,379671275,lower,NA
06,053,620L500US06053,06053,53,L3,2016,70682843,830316,lower,NA
06,027,620L500US06027,06027,27,L3,2016,161558716,277595,lower,NA
06,065,620L500US06065,06065,65,L3,2016,148337813,197474,lower,NA
06,072,620L500US06072,06072,72,L3,2016,183098214,59438687,lower,NA
06,047,620L500US06047,06047,47,L3,2016,339247643,5617359,lower,NA
06,013,620L500US06013,06013,13,L3,2016,1792257110,64000785,lower,NA
06,014,620L500US06014,06014,14,L3,2016,1074456512,159203441,lower,NA
06,048,620L500US06048,06048,48,L3,2016,217926733,3426831,lower,NA
06,039,620L500US06039,06039,39,L3,2016,394660433,2656809,lower,NA
06,062,620L500US06062,06062,62,L3,2016,133531572,65083304,lower,NA
06,054,620L500US06054,06054,54,L3,2016,108147789,222526,lower,NA
06,032,620L500US06032,06032,32,L3,2016,8437942008,19734452,lower,NA
06,059,620L500US06059,06059,59,L3,2016,65690052,2292,lower,NA
06,044,620L500US06044,06044,44,L3,2016,750458853,236607628,lower,NA
06,046,620L500US06046,06046,46,L3,2016,125534047,668807,lower,NA
06,041,620L500US06041,06041,41,L3,2016,1301647845,6834441,lower,NA
06,079,620L500US06079,06079,79,L3,2016,236771218,4299495,lower,NA
06,060,620L500US06060,06060,60,L3,2016,449034241,5488697,lower,NA
06,069,620L500US06069,06069,69,L3,2016,111322278,1086743,lower,NA
06,064,620L500US06064,06064,64,L3,2016,146797050,1487804,lower,NA
06,022,620L500US06022,06022,22,L3,2016,332390209,367871171,lower,NA
06,045,620L500US06045,06045,45,L3,2016,248888697,3685398,lower,NA
06,077,620L500US06077,06077,77,L3,2016,636649506,4760403,lower,NA
06,073,620L500US06073,06073,73,L3,2016,668503178,114260473,lower,NA
06,057,620L500US06057,06057,57,L3,2016,237747152,2222703,lower,NA
06,050,620L500US06050,06050,50,L3,2016,578163269,260767870,lower,NA
06,008,620L500US06008,06008,8,L3,2016,1139808511,5619790,lower,NA
06,006,620L500US06006,06006,6,L3,2016,1353955553,50189353,lower,NA
06,035,620L500US06035,06035,35,L3,2016,10945929306,1219154900,lower,NA
06,007,620L500US06007,06007,7,L3,2016,423912683,9489789,lower,NA
06,015,620L500US06015,06015,15,L3,2016,231333390,144331884,lower,NA
06,052,620L500US06052,06052,52,L3,2016,311301660,290018,lower,NA
06,034,620L500US06034,06034,34,L3,2016,10750795507,18571258,lower,NA
06,067,620L500US06067,06067,67,L3,2016,1459032903,27936747,lower,NA
06,018,620L500US06018,06018,18,L3,2016,197341162,98832505,lower,NA
06,012,620L500US06012,06012,12,L3,2016,3369332663,57179797,lower,NA
06,036,620L500US06036,06036,36,L3,2016,7179250123,28222645,lower,NA
08,020,620L500US08020,08020,20,LL,2016,650605373,3355715,lower,NA
08,056,620L500US08056,08056,56,LL,2016,3551657656,33960150,lower,NA
08,033,620L500US08033,08033,33,LL,2016,136124318,2161472,lower,NA
08,064,620L500US08064,08064,64,LL,2016,51750641069,220397164,lower,NA
08,047,620L500US08047,08047,47,LL,2016,8449988391,33357648,lower,NA
08,030,620L500US08030,08030,30,LL,2016,708601380,12123317,lower,NA
08,027,620L500US08027,08027,27,LL,2016,146552968,2276228,lower,NA
08,026,620L500US08026,08026,26,LL,2016,10480407104,34752278,lower,NA
08,055,620L500US08055,08055,55,LL,2016,136957842,2911267,lower,NA
08,063,620L500US08063,08063,63,LL,2016,8747376483,48519687,lower,NA
08,049,620L500US08049,08049,49,LL,2016,6545847996,76510287,lower,NA
08,025,620L500US08025,08025,25,LL,2016,1492273518,8932535,lower,NA
08,065,620L500US08065,08065,65,LL,2016,27605513064,76411936,lower,NA
08,060,620L500US08060,08060,60,LL,2016,13381639609,51539528,lower,NA
08,058,620L500US08058,08058,58,LL,2016,17156525397,40104585,lower,NA
08,017,620L500US08017,08017,17,LL,2016,45951618,90529,lower,NA
08,034,620L500US08034,08034,34,LL,2016,40907445,605259,lower,NA
08,006,620L500US08006,08006,6,LL,2016,35314379,1067,lower,NA
08,009,620L500US08009,08009,9,LL,2016,34128326,23573,lower,NA
08,036,620L500US08036,08036,36,LL,2016,195994035,52085,lower,NA
08,023,620L500US08023,08023,23,LL,2016,65990675,1030299,lower,NA
08,037,620L500US08037,08037,37,LL,2016,71701218,338592,lower,NA
08,005,620L500US08005,08005,5,LL,2016,42461273,74224,lower,NA
08,046,620L500US08046,08046,46,LL,2016,1444413649,16262747,lower,NA
08,028,620L500US08028,08028,28,LL,2016,59612229,2286050,lower,NA
08,022,620L500US08022,08022,22,LL,2016,57598944,2147469,lower,NA
08,035,620L500US08035,08035,35,LL,2016,51897929,654298,lower,NA
08,053,620L500US08053,08053,53,LL,2016,67576689,679342,lower,NA
08,002,620L500US08002,08002,2,LL,2016,29635332,151403,lower,NA
